facultad,grado,valor selectividad,año
Artes y Humanidades,Bellas Artes,8.994 ,2011-2012
Artes y Humanidades,Bellas Artes,5.43 ,2012-2013
Artes y Humanidades,Bellas Artes,6.904 ,2013-2014
Artes y Humanidades,Bellas Artes,5.929 ,2014-2015
Artes y Humanidades,Bellas Artes,6.434 ,2015-2016
Artes y Humanidades,Bellas Artes,5.461 ,2016-2017
Artes y Humanidades,Bellas Artes,5.15 ,2017-2018
Artes y Humanidades,Bellas Artes,6.2 ,2018-2019
Artes y Humanidades,Bellas Artes,5.05 ,2019-2020
Artes y Humanidades,Bellas Artes,6.4 ,2020-2021
Artes y Humanidades,Bellas Artes,6.3 ,2021-2022
Artes y Humanidades,Bellas Artes,7.4 ,2022-2023
Artes y Humanidades,Ciencia y  Tecnología  Geográfica,nan,2011-2012
Artes y Humanidades,Ciencia y  Tecnología  Geográfica,nan,2012-2013
Artes y Humanidades,Ciencia y  Tecnología  Geográfica,nan,2013-2014
Artes y Humanidades,Ciencia y  Tecnología  Geográfica,nan,2014-2015
Artes y Humanidades,Ciencia y  Tecnología  Geográfica,nan,2015-2016
Artes y Humanidades,Ciencia y  Tecnología  Geográfica,nan,2016-2017
Artes y Humanidades,Ciencia y  Tecnología  Geográfica,nan,2017-2018
Artes y Humanidades,Ciencia y  Tecnología  Geográfica,nan,2018-2019
Artes y Humanidades,Ciencia y  Tecnología  Geográfica,nan,2019-2020
Artes y Humanidades,Ciencia y  Tecnología  Geográfica,5.696 ,2020-2021
Artes y Humanidades,Ciencia y  Tecnología  Geográfica,5.561 ,2021-2022
Artes y Humanidades,Ciencia y  Tecnología  Geográfica,5.324 ,2022-2023
Artes y Humanidades,Estudios  Franceses,7.250 ,2011-2012
Artes y Humanidades,Estudios  Franceses,8.137 ,2012-2013
Artes y Humanidades,Estudios  Franceses,5.020 ,2013-2014
Artes y Humanidades,Estudios  Franceses,5.426 ,2014-2015
Artes y Humanidades,Estudios  Franceses,5.422 ,2015-2016
Artes y Humanidades,Estudios  Franceses,5.52 ,2016-2017
Artes y Humanidades,Estudios  Franceses,5.65 ,2017-2018
Artes y Humanidades,Estudios  Franceses,6.477 ,2018-2019
Artes y Humanidades,Estudios  Franceses,6.007 ,2019-2020
Artes y Humanidades,Estudios  Franceses,5.778 ,2020-2021
Artes y Humanidades,Estudios  Franceses,5.442 ,2021-2022
Artes y Humanidades,Estudios  Franceses,6.514 ,2022-2023
Artes y Humanidades,Estudios  Ingleses,6.759 ,2011-2012
Artes y Humanidades,Estudios  Ingleses,7.439 ,2012-2013
Artes y Humanidades,Estudios  Ingleses,7.862 ,2013-2014
Artes y Humanidades,Estudios  Ingleses,7.296 ,2014-2015
Artes y Humanidades,Estudios  Ingleses,7.279 ,2015-2016
Artes y Humanidades,Estudios  Ingleses,7.977 ,2016-2017
Artes y Humanidades,Estudios  Ingleses,8.221 ,2017-2018
Artes y Humanidades,Estudios  Ingleses,6.289 ,2018-2019
Artes y Humanidades,Estudios  Ingleses,6.868 ,2019-2020
Artes y Humanidades,Estudios  Ingleses,6.457 ,2020-2021
Artes y Humanidades,Estudios  Ingleses,6.891 ,2021-2022
Artes y Humanidades,Estudios  Ingleses,6.93 ,2022-2023
Artes y Humanidades,Filología  Clásica,6.590 ,2011-2012
Artes y Humanidades,Filología  Clásica,6.191 ,2012-2013
Artes y Humanidades,Filología  Clásica,6.530 ,2013-2014
Artes y Humanidades,Filología  Clásica,5.262 ,2014-2015
Artes y Humanidades,Filología  Clásica,5.356 ,2015-2016
Artes y Humanidades,Filología  Clásica,5.43 ,2016-2017
Artes y Humanidades,Filología  Clásica,5.83 ,2017-2018
Artes y Humanidades,Filología  Clásica,7.763 ,2018-2019
Artes y Humanidades,Filología  Clásica,9.366 ,2019-2020
Artes y Humanidades,Filología  Clásica,7.918 ,2020-2021
Artes y Humanidades,Filología  Clásica,5.814 ,2021-2022
Artes y Humanidades,Filología  Clásica,7.756 ,2022-2023
Artes y Humanidades,Filosofía,5.005 ,2011-2012
Artes y Humanidades,Filosofía,5 ,2012-2013
Artes y Humanidades,Filosofía,5.154 ,2013-2014
Artes y Humanidades,Filosofía,5.064 ,2014-2015
Artes y Humanidades,Filosofía,5.42 ,2015-2016
Artes y Humanidades,Filosofía,5.13 ,2016-2017
Artes y Humanidades,Filosofía,5.35 ,2017-2018
Artes y Humanidades,Filosofía,5.068 ,2018-2019
Artes y Humanidades,Filosofía,6.386 ,2019-2020
Artes y Humanidades,Filosofía,7.533 ,2020-2021
Artes y Humanidades,Filosofía,6.785 ,2021-2022
Artes y Humanidades,Filosofía,8.195 ,2022-2023
Artes y Humanidades,Geografía y  Ordenación del  Territorio,6.421 ,2011-2012
Artes y Humanidades,Geografía y  Ordenación del  Territorio,5.337 ,2012-2013
Artes y Humanidades,Geografía y  Ordenación del  Territorio,5.067 ,2013-2014
Artes y Humanidades,Geografía y  Ordenación del  Territorio,5.357 ,2014-2015
Artes y Humanidades,Geografía y  Ordenación del  Territorio,5.035 ,2015-2016
Artes y Humanidades,Geografía y  Ordenación del  Territorio,5.218 ,2016-2017
Artes y Humanidades,Geografía y  Ordenación del  Territorio,5.412 ,2017-2018
Artes y Humanidades,Geografía y  Ordenación del  Territorio,5.62 ,2018-2019
Artes y Humanidades,Geografía y  Ordenación del  Territorio,5.397 ,2019-2020
Artes y Humanidades,Geografía y  Ordenación del  Territorio,5.14 ,2020-2021
Artes y Humanidades,Geografía y  Ordenación del  Territorio,nan,2021-2022
Artes y Humanidades,Geografía y  Ordenación del  Territorio,nan,2022-2023
Artes y Humanidades,Historia,8.464 ,2011-2012
Artes y Humanidades,Historia,5.891 ,2012-2013
Artes y Humanidades,Historia,5.053 ,2013-2014
Artes y Humanidades,Historia,5.158 ,2014-2015
Artes y Humanidades,Historia,5.255 ,2015-2016
Artes y Humanidades,Historia,5.219 ,2016-2017
Artes y Humanidades,Historia,6.669 ,2017-2018
Artes y Humanidades,Historia,5 ,2018-2019
Artes y Humanidades,Historia,5.5 ,2019-2020
Artes y Humanidades,Historia,5.14 ,2020-2021
Artes y Humanidades,Historia,5.516 ,2021-2022
Artes y Humanidades,Historia,7.657 ,2022-2023
Artes y Humanidades,Historia  del Arte,7.103 ,2011-2012
Artes y Humanidades,Historia  del Arte,5 ,2012-2013
Artes y Humanidades,Historia  del Arte,5.067 ,2013-2014
Artes y Humanidades,Historia  del Arte,5.251 ,2014-2015
Artes y Humanidades,Historia  del Arte,5.044 ,2015-2016
Artes y Humanidades,Historia  del Arte,5.023 ,2016-2017
Artes y Humanidades,Historia  del Arte,5.288 ,2017-2018
Artes y Humanidades,Historia  del Arte,5.479 ,2018-2019
Artes y Humanidades,Historia  del Arte,5.121 ,2019-2020
Artes y Humanidades,Historia  del Arte,7.173 ,2020-2021
Artes y Humanidades,Historia  del Arte,5.051 ,2021-2022
Artes y Humanidades,Historia  del Arte,5.1 ,2022-2023
Artes y Humanidades,Lengua y  Literatura  Española,7.913 ,2011-2012
Artes y Humanidades,Lengua y  Literatura  Española,8.293 ,2012-2013
Artes y Humanidades,Lengua y  Literatura  Española,5.070 ,2013-2014
Artes y Humanidades,Lengua y  Literatura  Española,6.974 ,2014-2015
Artes y Humanidades,Lengua y  Literatura  Española,5.496 ,2015-2016
Artes y Humanidades,Lengua y  Literatura  Española,5.143 ,2016-2017
Artes y Humanidades,Lengua y  Literatura  Española,5.956 ,2017-2018
Artes y Humanidades,Lengua y  Literatura  Española,5.296 ,2018-2019
Artes y Humanidades,Lengua y  Literatura  Española,5.44 ,2019-2020
Artes y Humanidades,Lengua y  Literatura  Española,6.18 ,2020-2021
Artes y Humanidades,Lengua y  Literatura  Española,7.195 ,2021-2022
Artes y Humanidades,Lengua y  Literatura  Española,8.44 ,2022-2023
Artes y Humanidades,Traducción e  Interpretación (F),6.310 ,2011-2012
Artes y Humanidades,Traducción e  Interpretación (F),9.571 ,2012-2013
Artes y Humanidades,Traducción e  Interpretación (F),9.830 ,2013-2014
Artes y Humanidades,Traducción e  Interpretación (F),6.841 ,2014-2015
Artes y Humanidades,Traducción e  Interpretación (F),7.89 ,2015-2016
Artes y Humanidades,Traducción e  Interpretación (F),7901,2016-2017
Artes y Humanidades,Traducción e  Interpretación (F),11.03 ,2017-2018
Artes y Humanidades,Traducción e  Interpretación (F),7.319 ,2018-2019
Artes y Humanidades,Traducción e  Interpretación (F),9.78 ,2019-2020
Artes y Humanidades,Traducción e  Interpretación (F),10.496 ,2020-2021
Artes y Humanidades,Traducción e  Interpretación (F),7.175 ,2021-2022
Artes y Humanidades,Traducción e  Interpretación (F),7.25 ,2022-2023
Artes y Humanidades,Traducción e  Interpretación (I),6.310 ,2011-2012
Artes y Humanidades,Traducción e  Interpretación (I),11.431 ,2012-2013
Artes y Humanidades,Traducción e  Interpretación (I),11.830 ,2013-2014
Artes y Humanidades,Traducción e  Interpretación (I),10.806 ,2014-2015
Artes y Humanidades,Traducción e  Interpretación (I),11.399 ,2015-2016
Artes y Humanidades,Traducción e  Interpretación (I),11.699 ,2016-2017
Artes y Humanidades,Traducción e  Interpretación (I),11.953 ,2017-2018
Artes y Humanidades,Traducción e  Interpretación (I),11.028 ,2018-2019
Artes y Humanidades,Traducción e  Interpretación (I),11.216 ,2019-2020
Artes y Humanidades,Traducción e  Interpretación (I),11.925 ,2020-2021
Artes y Humanidades,Traducción e  Interpretación (I),11.986 ,2021-2022
Artes y Humanidades,Traducción e  Interpretación (I),11.81 ,2022-2023
Ingeniería y Arquitectura,Ciencia e Ingeniería de Datos,nan,2011-2012
Ingeniería y Arquitectura,Ciencia e Ingeniería de Datos,nan,2012-2013
Ingeniería y Arquitectura,Ciencia e Ingeniería de Datos,nan,2013-2014
